대륙,국가,맥주소비량
EU,United Kingdom,420
EU,United Kingdom,270
EU,United Kingdom,33
EU,United Kingdom,148
EU,United Kingdom,470
EU,United Kingdom,8
EU,United Kingdom,39
EU,United Kingdom,253
EU,United Kingdom,25
EU,United Kingdom,490
EU,United Kingdom,405
EU,United Kingdom,396
EU,United Kingdom,24
EU,United Kingdom,198
EU,United Kingdom,370
EU,United Kingdom,90
EU,United Kingdom,398
EU,United Kingdom,459
EU,United Kingdom,44
EU,United Kingdom,224
EU,United Kingdom,276
EU,United Kingdom,88
EU,United Kingdom,295
EU,United Kingdom,174
EU,United Kingdom,341
EU,United Kingdom,60
EU,United Kingdom,269
EU,United Kingdom,199
EU,United Kingdom,343
EU,United Kingdom,322
EU,United Kingdom,75
EU,United Kingdom,174
EU,United Kingdom,469
EU,United Kingdom,399
EU,United Kingdom,326
EU,United Kingdom,273
EU,United Kingdom,428
EU,United Kingdom,22
EU,United Kingdom,25
EU,United Kingdom,229
EU,United Kingdom,193
EU,United Kingdom,129
EU,United Kingdom,149
EU,United Kingdom,114
EU,United Kingdom,165
EU,United Kingdom,248
EU,United Kingdom,169
EU,United Kingdom,155
EU,United Kingdom,62
EU,United Kingdom,272
EU,United Kingdom,242
EU,United Kingdom,367
EU,United Kingdom,465
EU,United Kingdom,186
EU,United Kingdom,114
EU,United Kingdom,257
EU,United Kingdom,354
EU,United Kingdom,334
EU,United Kingdom,206
EU,United Kingdom,107
EU,United Kingdom,371
EU,United Kingdom,255
EU,United Kingdom,108
EU,United Kingdom,246
EU,United Kingdom,225
EU,United Kingdom,177
EU,United Kingdom,142
EU,United Kingdom,145
EU,United Kingdom,76
EU,United Kingdom,37
EU,United Kingdom,391
EU,United Kingdom,79
EU,United Kingdom,147
EU,United Kingdom,443
EU,United Kingdom,281
EU,United Kingdom,418
EU,United Kingdom,120
EU,United Kingdom,336
EU,United Kingdom,153
EU,United Kingdom,273
EU,United Kingdom,171
EU,United Kingdom,134
EU,United Kingdom,235
EU,United Kingdom,34
EU,United Kingdom,11
EU,United Kingdom,376
EU,United Kingdom,238
EU,United Kingdom,368
EU,United Kingdom,299
EU,United Kingdom,40
EU,United Kingdom,53
EU,United Kingdom,128
EU,United Kingdom,280
EU,United Kingdom,335
EU,United Kingdom,248
EU,United Kingdom,377
EU,United Kingdom,270
EU,United Kingdom,74
EU,United Kingdom,356
EU,United Kingdom,486
EU,United Kingdom,386
EU,United Kingdom,172
EU,United Kingdom,375
EU,United Kingdom,44
EU,United Kingdom,434
EU,United Kingdom,169
EU,United Kingdom,422
EU,United Kingdom,19
EU,United Kingdom,244
EU,United Kingdom,470
EU,United Kingdom,206
EU,United Kingdom,401
EU,United Kingdom,115
EU,United Kingdom,166
EU,United Kingdom,354
EU,United Kingdom,284
EU,United Kingdom,275
EU,United Kingdom,425
EU,United Kingdom,334
EU,United Kingdom,95
EU,United Kingdom,11
EU,United Kingdom,495
EU,United Kingdom,311
EU,United Kingdom,370
EU,United Kingdom,267
EU,United Kingdom,472
EU,United Kingdom,52
EU,United Kingdom,97
EU,United Kingdom,263
EU,United Kingdom,313
EU,United Kingdom,279
EU,United Kingdom,364
EU,United Kingdom,60
EU,United Kingdom,128
EU,United Kingdom,88
EU,United Kingdom,481
EU,United Kingdom,77
EU,United Kingdom,227
EU,United Kingdom,69
EU,United Kingdom,172
EU,United Kingdom,392
EU,United Kingdom,111
EU,United Kingdom,384
EU,United Kingdom,456
EU,United Kingdom,151
EU,United Kingdom,59
EU,United Kingdom,230
EU,United Kingdom,465
EU,United Kingdom,431
EU,United Kingdom,422
EU,United Kingdom,273
EU,United Kingdom,104
EU,United Kingdom,347
EU,United Kingdom,307
EU,United Kingdom,257
EU,United Kingdom,356
EU,United Kingdom,232
EU,United Kingdom,163
EU,United Kingdom,303
EU,United Kingdom,372
EU,United Kingdom,343
EU,United Kingdom,290
EU,United Kingdom,197
EU,United Kingdom,336
EU,United Kingdom,93
EU,United Kingdom,114
EU,United Kingdom,71
EU,United Kingdom,425
EU,United Kingdom,457
EU,United Kingdom,335
EU,United Kingdom,293
EU,United Kingdom,153
EU,United Kingdom,286
EU,United Kingdom,253
EU,United Kingdom,179
EU,United Kingdom,443
EU,United Kingdom,7
EU,United Kingdom,188
EU,United Kingdom,34
EU,United Kingdom,289
EU,United Kingdom,137
EU,United Kingdom,167
EU,United Kingdom,107
EU,United Kingdom,307
EU,United Kingdom,139
EU,United Kingdom,360
EU,United Kingdom,154
EU,United Kingdom,146
EU,United Kingdom,312
EU,United Kingdom,217
EU,United Kingdom,53
EU,United Kingdom,14
EU,United Kingdom,222
EU,United Kingdom,365
EU,United Kingdom,420
EU,United Kingdom,188
EU,United Kingdom,401
EU,United Kingdom,220
EU,United Kingdom,299
EU,United Kingdom,346
EU,United Kingdom,357
EU,United Kingdom,383
EU,United Kingdom,339
EU,United Kingdom,148
EU,United Kingdom,284
EU,United Kingdom,106
EU,United Kingdom,270
EU,United Kingdom,341
EU,United Kingdom,342
EU,United Kingdom,323
EU,United Kingdom,250
EU,United Kingdom,343
EU,United Kingdom,63
EU,United Kingdom,269
EU,United Kingdom,164
EU,United Kingdom,53
EU,United Kingdom,314
EU,United Kingdom,127
EU,United Kingdom,186
EU,United Kingdom,212
EU,United Kingdom,310
EU,United Kingdom,426
EU,United Kingdom,179
EU,United Kingdom,294
EU,United Kingdom,332
EU,United Kingdom,146
EU,United Kingdom,183
EU,United Kingdom,473
EU,United Kingdom,163
EU,United Kingdom,179
EU,United Kingdom,299
EU,United Kingdom,301
EU,United Kingdom,96
EU,United Kingdom,167
EU,United Kingdom,335
EU,United Kingdom,180
EU,United Kingdom,440
EU,United Kingdom,402
EU,United Kingdom,484
EU,United Kingdom,461
EU,United Kingdom,299
EU,United Kingdom,235
EU,United Kingdom,93
EU,United Kingdom,222
EU,United Kingdom,403
EU,United Kingdom,299
EU,United Kingdom,426
EU,United Kingdom,110
EU,United Kingdom,262
EU,United Kingdom,297
EU,United Kingdom,61
EU,United Kingdom,228
EU,United Kingdom,238
EU,United Kingdom,257
EU,United Kingdom,213
EU,United Kingdom,76
EU,United Kingdom,45
EU,United Kingdom,243
EU,United Kingdom,37
EU,United Kingdom,94
EU,United Kingdom,384
EU,United Kingdom,430
EU,United Kingdom,362
EU,United Kingdom,140
EU,United Kingdom,59
EU,United Kingdom,464
EU,United Kingdom,447
EU,United Kingdom,451
EU,United Kingdom,54
EU,United Kingdom,106
EU,United Kingdom,286
EU,United Kingdom,352
EU,United Kingdom,397
EU,United Kingdom,212
EU,United Kingdom,85
EU,United Kingdom,388
EU,United Kingdom,374
EU,United Kingdom,181
EU,United Kingdom,180
EU,United Kingdom,164
EU,United Kingdom,95
EU,United Kingdom,440
EU,United Kingdom,2
EU,United Kingdom,488
EU,United Kingdom,204
EU,United Kingdom,394
EU,United Kingdom,241
EU,United Kingdom,297
EU,United Kingdom,182
EU,United Kingdom,165
EU,United Kingdom,151
EU,United Kingdom,392
EU,United Kingdom,396
AF,Tanzania,341
AF,Tanzania,401
AF,Tanzania,265
AF,Tanzania,494
AF,Tanzania,139
AF,Tanzania,243
AF,Tanzania,477
AF,Tanzania,302
AF,Tanzania,237
AF,Tanzania,210
AF,Tanzania,338
AF,Tanzania,116
AF,Tanzania,9
AF,Tanzania,384
AF,Tanzania,440
AF,Tanzania,499
AF,Tanzania,70
AF,Tanzania,118
AF,Tanzania,118
AF,Tanzania,394
AF,Tanzania,436
AF,Tanzania,126
AF,Tanzania,259
AF,Tanzania,227
AF,Tanzania,444
AF,Tanzania,468
AF,Tanzania,85
AF,Tanzania,265
AF,Tanzania,214
AF,Tanzania,388
AF,Tanzania,444
AF,Tanzania,239
AF,Tanzania,379
AF,Tanzania,331
AF,Tanzania,248
AF,Tanzania,413
AF,Tanzania,56
AF,Tanzania,416
AF,Tanzania,164
AF,Tanzania,337
AF,Tanzania,195
AF,Tanzania,474
AF,Tanzania,238
AF,Tanzania,278
AF,Tanzania,69
AF,Tanzania,262
AF,Tanzania,18
AF,Tanzania,237
AF,Tanzania,398
AF,Tanzania,372
AF,Tanzania,239
AF,Tanzania,341
AF,Tanzania,415
AF,Tanzania,334
AF,Tanzania,314
AF,Tanzania,69
AF,Tanzania,197
AF,Tanzania,261
AF,Tanzania,331
AF,Tanzania,193
AF,Tanzania,472
AF,Tanzania,131
AF,Tanzania,374
AF,Tanzania,69
AF,Tanzania,254
AF,Tanzania,184
AF,Tanzania,233
AF,Tanzania,444
AF,Tanzania,370
AF,Tanzania,439
AF,Tanzania,356
AF,Tanzania,229
AF,Tanzania,141
AF,Tanzania,110
AF,Tanzania,82
AF,Tanzania,242
AF,Tanzania,6
AF,Tanzania,437
AF,Tanzania,465
AF,Tanzania,441
AF,Tanzania,60
AF,Tanzania,363
AF,Tanzania,327
AF,Tanzania,411
AF,Tanzania,212
AF,Tanzania,182
AF,Tanzania,354
AF,Tanzania,238
AF,Tanzania,457
AF,Tanzania,52
AF,Tanzania,219
AF,Tanzania,82
AF,Tanzania,171
AF,Tanzania,482
AF,Tanzania,27
AF,Tanzania,301
AF,Tanzania,176
AF,Tanzania,378
AF,Tanzania,450
AF,Tanzania,486
AF,Tanzania,154
AF,Tanzania,248
AF,Tanzania,464
AF,Tanzania,206
AF,Tanzania,243
AF,Tanzania,489
AF,Tanzania,166
AF,Tanzania,213
AF,Tanzania,83
AF,Tanzania,26
AF,Tanzania,34
AF,Tanzania,302
AF,Tanzania,307
AF,Tanzania,68
AF,Tanzania,193
AF,Tanzania,296
AF,Tanzania,49
AF,Tanzania,44
AF,Tanzania,275
AF,Tanzania,119
AF,Tanzania,454
AF,Tanzania,291
AF,Tanzania,199
AF,Tanzania,90
AF,Tanzania,325
AF,Tanzania,151
AF,Tanzania,163
AF,Tanzania,132
AF,Tanzania,211
AF,Tanzania,403
AF,Tanzania,180
AF,Tanzania,255
AF,Tanzania,360
AF,Tanzania,423
AF,Tanzania,97
AF,Tanzania,358
AF,Tanzania,123
AF,Tanzania,177
AF,Tanzania,329
AF,Tanzania,450
AF,Tanzania,240
AF,Tanzania,225
AF,Tanzania,162
AF,Tanzania,319
AF,Tanzania,420
AF,Tanzania,300
AF,Tanzania,492
AF,Tanzania,293
AF,Tanzania,365
AF,Tanzania,470
AF,Tanzania,356
AF,Tanzania,340
AF,Tanzania,154
AF,Tanzania,247
AF,Tanzania,192
AF,Tanzania,72
AF,Tanzania,258
AF,Tanzania,314
AF,Tanzania,229
AF,Tanzania,99
AF,Tanzania,225
AF,Tanzania,29
AF,Tanzania,222
AF,Tanzania,221
AF,Tanzania,15
AF,Tanzania,284
AF,Tanzania,453
AF,Tanzania,205
AF,Tanzania,457
AF,Tanzania,215
AF,Tanzania,99
AF,Tanzania,23
AF,Tanzania,262
AF,Tanzania,432
AF,Tanzania,446
AF,Tanzania,100
AF,Tanzania,45
AF,Tanzania,239
AF,Tanzania,487
AF,Tanzania,303
AF,Tanzania,101
AF,Tanzania,152
AF,Tanzania,42
AF,Tanzania,54
AF,Tanzania,417
AF,Tanzania,320
AF,Tanzania,155
AF,Tanzania,296
AF,Tanzania,412
AF,Tanzania,415
AF,Tanzania,452
AF,Tanzania,33
AF,Tanzania,314
AF,Tanzania,237
AF,Tanzania,444
AF,Tanzania,179
AF,Tanzania,318
AF,Tanzania,153
AF,Tanzania,204
AF,Tanzania,267
AF,Tanzania,21
AF,Tanzania,456
AF,Tanzania,311
AF,Tanzania,5
AF,Tanzania,35
AF,Tanzania,125
AF,Tanzania,457
AF,Tanzania,228
AF,Tanzania,186
AF,Tanzania,58
AF,Tanzania,479
AF,Tanzania,67
AF,Tanzania,307
AF,Tanzania,119
AF,Tanzania,451
AF,Tanzania,332
AF,Tanzania,335
AF,Tanzania,362
AF,Tanzania,434
AF,Tanzania,497
AF,Tanzania,345
AF,Tanzania,352
AF,Tanzania,244
AF,Tanzania,67
AF,Tanzania,153
AF,Tanzania,328
AF,Tanzania,296
AF,Tanzania,202
AF,Tanzania,132
AF,Tanzania,436
AF,Tanzania,421
AF,Tanzania,115
AF,Tanzania,479
AF,Tanzania,92
AF,Tanzania,101
AF,Tanzania,359
AF,Tanzania,347
AF,Tanzania,436
AF,Tanzania,471
AF,Tanzania,439
AF,Tanzania,274
AF,Tanzania,117
AF,Tanzania,64
AF,Tanzania,68
AF,Tanzania,214
AF,Tanzania,308
AF,Tanzania,146
AF,Tanzania,65
AF,Tanzania,175
AF,Tanzania,65
AF,Tanzania,200
AF,Tanzania,17
AF,Tanzania,335
AF,Tanzania,294
AF,Tanzania,126
AF,Tanzania,200
AF,Tanzania,491
AF,Tanzania,50
AF,Tanzania,126
AF,Tanzania,150
AF,Tanzania,160
AF,Tanzania,187
AF,Tanzania,229
AF,Tanzania,442
AF,Tanzania,97
AF,Tanzania,409
AF,Tanzania,400
AF,Tanzania,180
AF,Tanzania,333
AF,Tanzania,204
AF,Tanzania,469
AF,Tanzania,426
AF,Tanzania,303
AF,Tanzania,81
AF,Tanzania,403
AF,Tanzania,477
AF,Tanzania,418
AF,Tanzania,32
AF,Tanzania,237
AF,Tanzania,80
AF,Tanzania,354
AF,Tanzania,459
AF,Tanzania,1
AF,Tanzania,417
AF,Tanzania,331
AF,Tanzania,89
AF,Tanzania,125
AF,Tanzania,415
AF,Tanzania,20
AF,Tanzania,4
AF,Tanzania,283
AF,Tanzania,342
AF,Tanzania,303
AF,Tanzania,351
AF,Tanzania,196
AF,Tanzania,253
AF,Tanzania,354
AF,Tanzania,249
AF,Tanzania,325
AF,Tanzania,82
AF,Tanzania,235
AF,Tanzania,167
AF,Tanzania,5
AF,Tanzania,141
AF,Tanzania,374
AF,Tanzania,124
AF,Tanzania,322
AF,Tanzania,394
AF,Tanzania,166
AF,Tanzania,168
AF,Tanzania,23
AF,Tanzania,170
AF,Tanzania,108
AF,Tanzania,209
AF,Tanzania,94
AF,Tanzania,201
AF,Tanzania,409
AF,Tanzania,284
AF,Tanzania,1
AF,Tanzania,285
AF,Tanzania,230
AF,Tanzania,253
AF,Tanzania,110
AF,Tanzania,73
AF,Tanzania,75
AF,Tanzania,211
AF,Tanzania,440
AF,Tanzania,117
AF,Tanzania,232
AF,Tanzania,186
AF,Tanzania,274
AF,Tanzania,309
AF,Tanzania,453
AF,Tanzania,375
AF,Tanzania,150
AF,Tanzania,210
AF,Tanzania,350
AF,Tanzania,288
AF,Tanzania,321
AF,Tanzania,206
AF,Tanzania,394
AF,Tanzania,89
AF,Tanzania,145
AF,Tanzania,64
AF,Tanzania,415
AF,Tanzania,387
AF,Tanzania,85
AF,Tanzania,291
AF,Tanzania,476
AF,Tanzania,483
AF,Tanzania,440
AF,Tanzania,369
AF,Tanzania,160
AF,Tanzania,230
AF,Tanzania,141
AF,Tanzania,431
AF,Tanzania,238
AF,Tanzania,292
AF,Tanzania,236
AF,Tanzania,132
AF,Tanzania,305
AF,Tanzania,188
AF,Tanzania,213
AF,Tanzania,324
AF,Tanzania,356
AF,Tanzania,421
AF,Tanzania,429
AF,Tanzania,353
AF,Tanzania,142
AF,Tanzania,495
AF,Tanzania,292
AF,Tanzania,282
AF,Tanzania,111
AF,Tanzania,256
AF,Tanzania,412
AF,Tanzania,380
AF,Tanzania,199
AF,Tanzania,224
AF,Tanzania,390
AF,Tanzania,284
AF,Tanzania,158
AF,Tanzania,293
AF,Tanzania,7
AF,Tanzania,94
AF,Tanzania,164
AF,Tanzania,442
AF,Tanzania,206
AF,Tanzania,181
AF,Tanzania,499
AF,Tanzania,441
AF,Tanzania,95
AF,Tanzania,281
AF,Tanzania,431
AF,Tanzania,112
AF,Tanzania,266
AF,Tanzania,22
AF,Tanzania,417
AF,Tanzania,288
AF,Tanzania,464
AF,Tanzania,480
AF,Tanzania,385
AF,Tanzania,112
AF,Tanzania,316
AF,Tanzania,131
AF,Tanzania,11
AF,Tanzania,412
AF,Tanzania,233
AF,Tanzania,489
AF,Tanzania,238
AF,Tanzania,362
AF,Tanzania,102
AF,Tanzania,169
AF,Tanzania,466
AF,Tanzania,184
AF,Tanzania,433
AF,Tanzania,65
AF,Tanzania,134
AF,Tanzania,124
AF,Tanzania,56
AF,Tanzania,301
AF,Tanzania,277
AF,Tanzania,394
AF,Tanzania,416
AF,Tanzania,181
AF,Tanzania,147
AF,Tanzania,260
AF,Tanzania,323
AF,Tanzania,13
AF,Tanzania,386
AF,Tanzania,113
AF,Tanzania,465
AF,Tanzania,441
AF,Tanzania,26
AF,Tanzania,259
AF,Tanzania,383
AF,Tanzania,450
AF,Tanzania,319
AF,Tanzania,218
AF,Tanzania,219
AF,Tanzania,341
AF,Tanzania,169
AF,Tanzania,412
AF,Tanzania,79
AF,Tanzania,418
AF,Tanzania,274
AF,Tanzania,115
AF,Tanzania,93
AF,Tanzania,462
AF,Tanzania,68
AF,Tanzania,286
AF,Tanzania,170
AF,Tanzania,94
AF,Tanzania,456
AF,Tanzania,460
AF,Tanzania,490
AF,Tanzania,148
AF,Tanzania,365
AF,Tanzania,222
AF,Tanzania,192
AF,Tanzania,232
AF,Tanzania,204
AF,Tanzania,161
AF,Tanzania,444
AF,Tanzania,35
AF,Tanzania,463
AF,Tanzania,457
AF,Tanzania,229
AF,Tanzania,40
AF,Tanzania,161
AF,Tanzania,152
AF,Tanzania,440
AF,Tanzania,320
AF,Tanzania,75
AF,Tanzania,379
AF,Tanzania,250
AF,Tanzania,277
AF,Tanzania,187
AF,Tanzania,437
AF,Tanzania,376
AF,Tanzania,277
AF,Tanzania,188
AF,Tanzania,125
AF,Tanzania,239
AF,Tanzania,193
AF,Tanzania,428
AF,Tanzania,199
AF,Tanzania,224
AF,Tanzania,68
AF,Tanzania,191
AF,Tanzania,9
AF,Tanzania,450
AF,Tanzania,266
AF,Tanzania,245
AF,Tanzania,477
AF,Tanzania,411
AF,Tanzania,260
AF,Tanzania,11
AF,Tanzania,43
AF,Tanzania,108
AF,Tanzania,348
AF,Tanzania,89
AF,Tanzania,476
AF,Tanzania,284
AF,Tanzania,461
AF,Tanzania,291
AF,Tanzania,290
AF,Tanzania,368
AF,Tanzania,263
AF,Tanzania,271
AF,Tanzania,298
AF,Tanzania,68
AF,Tanzania,143
AF,Tanzania,55
AF,Tanzania,40
AF,Tanzania,76
AF,Tanzania,7
AF,Tanzania,309
AF,Tanzania,89
AF,Tanzania,375
AF,Tanzania,388
AF,Tanzania,264
AF,Tanzania,485
AF,Tanzania,193
AF,Tanzania,70
AF,Tanzania,285
AF,Tanzania,336
AF,Tanzania,107
AF,Tanzania,94
AF,Tanzania,320
AF,Tanzania,475
AF,Tanzania,285
AF,Tanzania,302
AF,Tanzania,350
AF,Tanzania,343
AF,Tanzania,414
AF,Tanzania,443
AF,Tanzania,244
AF,Tanzania,74
AF,Tanzania,361
AF,Tanzania,335
AF,Tanzania,136
AF,Tanzania,221
AF,Tanzania,203
AF,Tanzania,437
AF,Tanzania,494
AF,Tanzania,60
AF,Tanzania,447
AF,Tanzania,463
AF,Tanzania,352
AF,Tanzania,261
AF,Tanzania,300
AF,Tanzania,64
AF,Tanzania,460
AF,Tanzania,36
AF,Tanzania,482
AF,Tanzania,491
AF,Tanzania,345
AF,Tanzania,233
AF,Tanzania,200
AF,Tanzania,400
AF,Tanzania,101
AF,Tanzania,109
AF,Tanzania,482
AF,Tanzania,408
AF,Tanzania,49
AF,Tanzania,378
AF,Tanzania,326
AF,Tanzania,488
AF,Tanzania,366
AF,Tanzania,286
AF,Tanzania,159
AF,Tanzania,370
AF,Tanzania,303
AF,Tanzania,210
AF,Tanzania,498
AF,Tanzania,144
AF,Tanzania,188
AF,Tanzania,184
AF,Tanzania,312
AF,Tanzania,453
AF,Tanzania,472
AF,Tanzania,248
AF,Tanzania,160
AF,Tanzania,146
AF,Tanzania,270
AF,Tanzania,162
AF,Tanzania,176
AF,Tanzania,479
AF,Tanzania,229
AF,Tanzania,163
AF,Tanzania,223
AF,Tanzania,223
AF,Tanzania,231
AF,Tanzania,53
AF,Tanzania,35
AF,Tanzania,52
AF,Tanzania,187
AF,Tanzania,481
AF,Tanzania,73
AF,Tanzania,299
AF,Tanzania,288
AF,Tanzania,427
AF,Tanzania,310
AF,Tanzania,457
AF,Tanzania,43
AF,Tanzania,50
AF,Tanzania,98
AF,Tanzania,341
AF,Tanzania,50
AF,Tanzania,470
AF,Tanzania,134
AF,Tanzania,212
AF,Tanzania,384
AF,Tanzania,140
AF,Tanzania,456
AF,Tanzania,303
AF,Tanzania,382
AF,Tanzania,113
AF,Tanzania,238
AF,Tanzania,339
AF,Tanzania,174
AF,Tanzania,46
AF,Tanzania,265
AF,Tanzania,25
AF,Tanzania,49
SA,Uruguay,430
SA,Uruguay,427
SA,Uruguay,128
SA,Uruguay,364
SA,Uruguay,318
SA,Uruguay,144
SA,Uruguay,144
SA,Uruguay,166
SA,Uruguay,42
SA,Uruguay,459
SA,Uruguay,40
SA,Uruguay,14
SA,Uruguay,128
SA,Uruguay,57
SA,Uruguay,53
SA,Uruguay,223
SA,Uruguay,202
SA,Uruguay,132
SA,Uruguay,61
SA,Uruguay,242
SA,Uruguay,209
SA,Uruguay,241
SA,Uruguay,382
SA,Uruguay,209
SA,Uruguay,214
SA,Uruguay,243
SA,Uruguay,70
SA,Uruguay,301
SA,Uruguay,89
SA,Uruguay,448
SA,Uruguay,155
SA,Uruguay,377
SA,Uruguay,83
SA,Uruguay,424
SA,Uruguay,495
SA,Uruguay,150
SA,Uruguay,159
SA,Uruguay,441
SA,Uruguay,485
SA,Uruguay,422
SA,Uruguay,81
SA,Uruguay,288
SA,Uruguay,185
SA,Uruguay,88
SA,Uruguay,159
SA,Uruguay,495
SA,Uruguay,369
SA,Uruguay,49
SA,Uruguay,178
SA,Uruguay,219
SA,Uruguay,204
SA,Uruguay,18
SA,Uruguay,2
SA,Uruguay,115
SA,Uruguay,346
SA,Uruguay,400
SA,Uruguay,298
SA,Uruguay,156
SA,Uruguay,240
SA,Uruguay,107
SA,Uruguay,299
SA,Uruguay,51
SA,Uruguay,495
SA,Uruguay,352
SA,Uruguay,27
SA,Uruguay,211
SA,Uruguay,108
SA,Uruguay,417
SA,Uruguay,463
SA,Uruguay,486
SA,Uruguay,309
SA,Uruguay,257
SA,Uruguay,369
SA,Uruguay,219
SA,Uruguay,16
SA,Uruguay,239
SA,Uruguay,211
SA,Uruguay,401
SA,Uruguay,283
SA,Uruguay,283
SA,Uruguay,179
SA,Uruguay,271
SA,Uruguay,416
SA,Uruguay,84
SA,Uruguay,260
SA,Uruguay,494
SA,Uruguay,300
SA,Uruguay,420
SA,Uruguay,209
SA,Uruguay,307
SA,Uruguay,447
SA,Uruguay,61
SA,Uruguay,4
SA,Uruguay,495
SA,Uruguay,106
SA,Uruguay,10
SA,Uruguay,341
SA,Uruguay,214
SA,Uruguay,473
SA,Uruguay,218
SA,Uruguay,386
SA,Uruguay,178
SA,Uruguay,489
SA,Uruguay,315
SA,Uruguay,65
SA,Uruguay,184
SA,Uruguay,16
SA,Uruguay,386
SA,Uruguay,386
SA,Uruguay,39
SA,Uruguay,335
SA,Uruguay,75
SA,Uruguay,318
SA,Uruguay,245
SA,Uruguay,50
SA,Uruguay,128
SA,Uruguay,306
SA,Uruguay,259
SA,Uruguay,208
SA,Uruguay,210
SA,Uruguay,131
SA,Uruguay,430
SA,Uruguay,422
SA,Uruguay,83
SA,Uruguay,48
SA,Uruguay,440
SA,Uruguay,245
SA,Uruguay,488
SA,Uruguay,38
SA,Uruguay,451
SA,Uruguay,144
SA,Uruguay,142
SA,Uruguay,246
SA,Uruguay,360
SA,Uruguay,155
SA,Uruguay,15
SA,Uruguay,389
SA,Uruguay,347
SA,Uruguay,415
SA,Uruguay,464
SA,Uruguay,280
SA,Uruguay,38
SA,Uruguay,144
SA,Uruguay,45
SA,Uruguay,462
SA,Uruguay,371
SA,Uruguay,308
SA,Uruguay,369
SA,Uruguay,306
SA,Uruguay,401
SA,Uruguay,493
SA,Uruguay,19
SA,Uruguay,342
SA,Uruguay,132
SA,Uruguay,317
SA,Uruguay,358
SA,Uruguay,267
SA,Uruguay,80
SA,Uruguay,157
SA,Uruguay,466
SA,Uruguay,223
SA,Uruguay,399
SA,Uruguay,1
SA,Uruguay,459
SA,Uruguay,124
SA,Uruguay,240
SA,Uruguay,116
SA,Uruguay,386
SA,Uruguay,263
SA,Uruguay,36
SA,Uruguay,436
SA,Uruguay,310
SA,Uruguay,215
SA,Uruguay,48
SA,Uruguay,216
SA,Uruguay,58
SA,Uruguay,59
SA,Uruguay,344
SA,Uruguay,77
SA,Uruguay,118
SA,Uruguay,429
SA,Uruguay,355
SA,Uruguay,318
SA,Uruguay,126
SA,Uruguay,206
SA,Uruguay,159
SA,Uruguay,321
SA,Uruguay,84
SA,Uruguay,3
SA,Uruguay,156
SA,Uruguay,176
SA,Uruguay,348
SA,Uruguay,278
SA,Uruguay,386
SA,Uruguay,309
SA,Uruguay,251
SA,Uruguay,404
SA,Uruguay,79
SA,Uruguay,43
SA,Uruguay,403
SA,Uruguay,482
SA,Uruguay,440
SA,Uruguay,452
SA,Uruguay,495
SA,Uruguay,217
SA,Uruguay,198
SA,Uruguay,179
SA,Uruguay,207
SA,Uruguay,400
SA,Uruguay,193
SA,Uruguay,11
SA,Uruguay,441
SA,Uruguay,204
SA,Uruguay,388
SA,Uruguay,335
SA,Uruguay,125
SA,Uruguay,347
SA,Uruguay,71
SA,Uruguay,439
SA,Uruguay,219
SA,Uruguay,301
SA,Uruguay,71
SA,Uruguay,348
SA,Uruguay,120
SA,Uruguay,273
SA,Uruguay,499
SA,Uruguay,299
SA,Uruguay,42
SA,Uruguay,207
SA,Uruguay,473
SA,Uruguay,213
SA,Uruguay,334
SA,Uruguay,76
SA,Uruguay,149
SA,Uruguay,251
SA,Uruguay,59
SA,Uruguay,212
SA,Uruguay,62
SA,Uruguay,497
SA,Uruguay,279
SA,Uruguay,192
SA,Uruguay,28
SA,Uruguay,384
SA,Uruguay,379
SA,Uruguay,0
SA,Uruguay,72
SA,Uruguay,276
SA,Uruguay,205
SA,Uruguay,155
SA,Uruguay,145
SA,Uruguay,352
SA,Uruguay,51
SA,Uruguay,490
SA,Uruguay,321
SA,Uruguay,114
SA,Uruguay,225
SA,Uruguay,87
SA,Uruguay,61
SA,Uruguay,18
SA,Uruguay,257
SA,Uruguay,197
SA,Uruguay,310
SA,Uruguay,78
SA,Uruguay,440
SA,Uruguay,10
SA,Uruguay,143
SA,Uruguay,243
SA,Uruguay,84
SA,Uruguay,445
SA,Uruguay,26
SA,Uruguay,277
SA,Uruguay,2
SA,Uruguay,258
SA,Uruguay,242
SA,Uruguay,404
SA,Uruguay,42
SA,Uruguay,197
SA,Uruguay,88
SA,Uruguay,232
SA,Uruguay,292
SA,Uruguay,349
SA,Uruguay,439
SA,Uruguay,38
SA,Uruguay,403
SA,Uruguay,320
SA,Uruguay,162
SA,Uruguay,298
SA,Uruguay,473
SA,Uruguay,20
SA,Uruguay,9
SA,Uruguay,44
SA,Uruguay,92
SA,Uruguay,2
SA,Uruguay,42
SA,Uruguay,179
SA,Uruguay,296
SA,Uruguay,376
SA,Uruguay,106
SA,Uruguay,424
SA,Uruguay,204
SA,Uruguay,264
SA,Uruguay,429
SA,Uruguay,399
SA,Uruguay,123
SA,Uruguay,112
SA,Uruguay,376
SA,Uruguay,46
SA,Uruguay,155
SA,Uruguay,283
SA,Uruguay,330
SA,Uruguay,235
SA,Uruguay,349
SA,Uruguay,138
SA,Uruguay,284
SA,Uruguay,241
SA,Uruguay,439
SA,Uruguay,248
SA,Uruguay,203
SA,Uruguay,199
SA,Uruguay,56
SA,Uruguay,436
SA,Uruguay,73
SA,Uruguay,118
SA,Uruguay,58
SA,Uruguay,290
SA,Uruguay,435
