id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
975729,female,37,176.0,72.0,7.0,82.0,39.3
975730,male,32,188.0,92.0,11.0,93.0,39.7
975731,male,29,189.0,88.0,17.0,83.0,40.3
975732,male,35,179.0,77.0,17.0,95.0,40.5
975733,male,40,187.0,88.0,15.0,90.0,40.1
975734,female,34,183.0,81.0,27.0,109.0,40.8
975735,female,25,162.0,65.0,5.0,81.0,39.1
975736,male,33,189.0,89.0,20.0,95.0,40.5
975737,male,28,185.0,87.0,6.0,86.0,39.3
975738,male,45,180.0,82.0,3.0,78.0,38.7
975739,male,36,185.0,87.0,4.0,90.0,39.0
975740,female,20,158.0,58.0,25.0,106.0,40.9
975741,male,22,191.0,93.0,25.0,100.0,40.5
975742,male,30,179.0,82.0,25.0,109.0,40.8
975743,male,63,194.0,107.0,8.0,79.0,39.6
975744,female,39,163.0,68.0,27.0,107.0,40.6
975745,male,29,194.0,92.0,6.0,87.0,39.2
975746,female,40,161.0,64.0,15.0,91.0,40.3
975747,male,40,179.0,81.0,6.0,88.0,39.4
975748,male,56,184.0,85.0,14.0,98.0,40.3
975749,female,43,170.0,70.0,8.0,94.0,39.2
975750,female,44,174.0,75.0,26.0,101.0,40.7
975751,male,41,202.0,104.0,2.0,81.0,38.3
975752,female,54,176.0,72.0,26.0,114.0,40.8
975753,female,44,159.0,60.0,27.0,108.0,40.8
975754,female,21,180.0,71.0,11.0,90.0,40.0
975755,female,71,168.0,63.0,17.0,109.0,40.4
975756,male,44,186.0,84.0,13.0,92.0,40.0
975757,female,32,168.0,64.0,5.0,82.0,39.2
975758,male,46,182.0,86.0,6.0,86.0,39.2
975759,female,26,157.0,61.0,25.0,104.0,40.5
975760,female,31,173.0,68.0,24.0,101.0,40.6
975761,male,58,185.0,82.0,12.0,96.0,39.7
975762,female,69,156.0,55.0,9.0,97.0,39.8
975763,male,49,175.0,75.0,20.0,99.0,40.7
975764,male,29,183.0,86.0,15.0,88.0,40.0
975765,male,28,186.0,85.0,4.0,94.0,38.9
975766,female,63,154.0,55.0,4.0,74.0,38.7
975767,male,58,172.0,77.0,18.0,107.0,40.3
975768,male,51,183.0,85.0,30.0,112.0,40.7
975769,male,31,182.0,80.0,4.0,89.0,38.6
975770,male,49,181.0,79.0,28.0,110.0,41.1
975771,male,34,193.0,93.0,15.0,94.0,40.1
975772,female,40,170.0,67.0,8.0,90.0,39.7
975773,male,30,189.0,94.0,1.0,80.0,37.7
975774,male,21,187.0,82.0,4.0,91.0,39.0
975775,male,48,196.0,102.0,11.0,91.0,40.2
975776,female,38,178.0,75.0,21.0,101.0,40.6
975777,male,58,174.0,77.0,15.0,87.0,40.1
975778,female,30,166.0,61.0,23.0,104.0,40.6
975779,male,45,194.0,101.0,6.0,84.0,39.5
975780,female,48,161.0,64.0,15.0,94.0,40.3
975781,female,44,179.0,79.0,6.0,82.0,39.3
975782,male,34,186.0,88.0,18.0,97.0,40.3
975783,female,20,169.0,67.0,5.0,81.0,39.1
975784,male,54,194.0,99.0,8.0,88.0,39.5
975785,female,21,184.0,79.0,28.0,105.0,41.0
975786,female,20,162.0,55.0,15.0,96.0,40.3
975787,male,48,183.0,85.0,8.0,88.0,39.4
975788,female,39,153.0,54.0,29.0,113.0,40.8
975789,female,69,154.0,61.0,2.0,90.0,38.3
975790,female,51,151.0,54.0,2.0,79.0,38.0
975791,male,52,190.0,98.0,26.0,114.0,40.5
975792,female,64,161.0,61.0,11.0,102.0,40.1
975793,female,45,161.0,61.0,8.0,89.0,39.5
975794,female,34,172.0,68.0,13.0,91.0,40.4
975795,male,36,183.0,80.0,15.0,96.0,40.3
975796,female,54,170.0,73.0,13.0,88.0,40.0
975797,male,35,176.0,76.0,2.0,85.0,37.8
975798,male,62,187.0,85.0,26.0,106.0,40.8
975799,female,36,167.0,68.0,18.0,97.0,40.3
975800,male,27,179.0,79.0,9.0,91.0,39.3
975801,female,46,154.0,58.0,23.0,109.0,40.4
975802,male,52,186.0,93.0,7.0,91.0,39.7
975803,female,65,166.0,66.0,28.0,106.0,40.9
975804,female,54,161.0,60.0,20.0,95.0,40.3
975805,male,43,200.0,105.0,10.0,88.0,40.1
975806,male,59,191.0,91.0,20.0,100.0,40.5
975807,female,50,172.0,61.0,30.0,102.0,40.4
975808,male,21,187.0,96.0,20.0,101.0,40.6
975809,female,42,169.0,70.0,25.0,109.0,40.4
975810,male,45,191.0,92.0,16.0,93.0,40.3
975811,female,40,178.0,74.0,16.0,98.0,40.5
975812,female,48,153.0,55.0,6.0,85.0,39.1
975813,female,22,171.0,66.0,5.0,76.0,39.2
975814,male,47,179.0,76.0,6.0,84.0,39.0
975815,male,21,189.0,88.0,10.0,88.0,39.7
975816,female,69,166.0,68.0,29.0,110.0,40.7
975817,female,26,169.0,65.0,16.0,90.0,40.4
975818,female,21,163.0,62.0,19.0,93.0,40.8
975819,male,24,182.0,79.0,4.0,91.0,38.5
975820,male,27,189.0,91.0,21.0,99.0,40.6
975821,male,36,184.0,87.0,10.0,85.0,39.9
975822,male,46,190.0,94.0,2.0,83.0,38.1
975823,female,38,167.0,63.0,27.0,102.0,40.4
975824,female,40,164.0,64.0,12.0,91.0,40.3
975825,male,21,196.0,101.0,10.0,84.0,39.6
975826,male,54,181.0,78.0,5.0,88.0,39.1
975827,male,40,171.0,78.0,22.0,100.0,40.6
975828,female,39,166.0,65.0,14.0,95.0,40.0
975829,male,21,187.0,91.0,12.0,94.0,40.0
975830,male,21,168.0,69.0,14.0,98.0,40.7
975831,male,74,193.0,102.0,11.0,87.0,39.9
975832,female,45,161.0,61.0,20.0,109.0,40.5
975833,male,42,199.0,102.0,15.0,95.0,40.3
975834,female,37,159.0,59.0,16.0,90.0,40.4
975835,female,54,174.0,73.0,12.0,96.0,40.1
975836,male,72,182.0,88.0,10.0,92.0,39.9
975837,female,26,179.0,75.0,13.0,89.0,39.9
975838,female,42,167.0,67.0,9.0,93.0,39.8
975839,male,63,202.0,102.0,16.0,92.0,40.5
975840,male,48,205.0,104.0,13.0,88.0,39.8
975841,male,27,190.0,92.0,2.0,81.0,38.1
975842,female,30,158.0,62.0,12.0,93.0,39.9
975843,male,41,182.0,81.0,23.0,99.0,40.7
975844,female,22,168.0,66.0,10.0,93.0,39.8
975845,male,44,172.0,72.0,14.0,90.0,40.3
975846,female,22,169.0,66.0,19.0,102.0,40.6
975847,female,26,166.0,66.0,19.0,104.0,40.6
975848,female,62,148.0,50.0,11.0,90.0,40.1
975849,female,47,171.0,64.0,9.0,91.0,39.7
975850,female,48,158.0,54.0,11.0,88.0,39.7
975851,female,27,169.0,63.0,17.0,102.0,40.5
975852,female,28,160.0,63.0,6.0,87.0,39.4
975853,female,32,169.0,66.0,18.0,98.0,40.5
975854,male,38,181.0,80.0,6.0,85.0,39.3
975855,male,33,176.0,78.0,22.0,98.0,40.6
975856,female,58,156.0,55.0,21.0,111.0,40.7
975857,male,35,188.0,92.0,15.0,100.0,40.3
975858,female,39,158.0,59.0,5.0,84.0,39.0
975859,female,20,177.0,74.0,1.0,83.0,37.5
975860,male,35,182.0,82.0,5.0,83.0,39.0
975861,female,62,158.0,60.0,13.0,87.0,40.0
975862,female,62,160.0,62.0,23.0,103.0,40.7
975863,male,57,173.0,78.0,29.0,112.0,41.3
975864,female,63,156.0,56.0,11.0,93.0,39.8
975865,male,62,184.0,83.0,22.0,107.0,40.7
975866,male,35,190.0,95.0,18.0,97.0,40.3
975867,female,31,151.0,45.0,2.0,77.0,38.2
975868,male,49,193.0,96.0,23.0,102.0,40.5
975869,female,50,166.0,61.0,6.0,82.0,39.2
975870,female,24,165.0,62.0,12.0,89.0,39.9
975871,male,48,179.0,81.0,30.0,103.0,40.9
975872,male,62,186.0,93.0,24.0,111.0,40.9
975873,female,20,171.0,66.0,26.0,104.0,40.6
975874,female,21,159.0,56.0,20.0,106.0,40.5
975875,male,21,183.0,86.0,14.0,95.0,40.4
975876,male,37,186.0,93.0,24.0,97.0,40.9
975877,male,32,185.0,82.0,26.0,111.0,40.6
975878,male,48,189.0,91.0,9.0,90.0,39.6
975879,male,45,181.0,81.0,25.0,102.0,40.9
975880,male,37,179.0,84.0,16.0,100.0,40.5
975881,female,45,178.0,68.0,11.0,94.0,39.8
975882,male,62,185.0,92.0,10.0,96.0,39.8
975883,male,56,184.0,89.0,17.0,94.0,40.7
975884,male,42,181.0,85.0,21.0,99.0,40.5
975885,male,27,181.0,82.0,8.0,88.0,39.5
975886,male,32,184.0,83.0,10.0,91.0,39.7
975887,female,21,158.0,61.0,24.0,104.0,40.7
975888,female,34,170.0,64.0,4.0,82.0,38.9
975889,male,44,181.0,86.0,9.0,90.0,39.9
975890,male,27,180.0,78.0,12.0,101.0,40.1
975891,female,34,175.0,69.0,21.0,101.0,40.6
975892,male,30,161.0,65.0,21.0,105.0,40.4
975893,male,34,204.0,101.0,21.0,101.0,40.7
975894,female,21,176.0,72.0,15.0,84.0,40.0
975895,male,24,194.0,90.0,11.0,98.0,40.1
975896,male,53,183.0,91.0,9.0,88.0,39.8
975897,female,56,170.0,67.0,10.0,85.0,39.8
975898,female,21,167.0,65.0,25.0,108.0,40.9
975899,male,29,184.0,89.0,8.0,89.0,39.8
975900,male,50,173.0,79.0,16.0,100.0,40.2
975901,female,39,154.0,54.0,21.0,100.0,40.7
975902,female,44,161.0,68.0,26.0,95.0,40.7
975903,female,32,169.0,68.0,19.0,102.0,40.4
975904,female,41,145.0,49.0,21.0,111.0,40.7
975905,female,28,170.0,64.0,20.0,102.0,40.6
975906,female,79,158.0,58.0,8.0,90.0,40.0
975907,male,26,168.0,69.0,2.0,86.0,38.1
975908,female,29,168.0,64.0,9.0,89.0,39.6
975909,female,61,163.0,65.0,7.0,79.0,39.6
975910,male,32,175.0,79.0,4.0,82.0,39.0
975911,male,26,189.0,95.0,10.0,92.0,40.1
975912,female,39,181.0,73.0,10.0,81.0,40.4
975913,male,70,164.0,69.0,8.0,92.0,39.5
975914,female,28,182.0,76.0,29.0,112.0,40.9
975915,male,47,185.0,90.0,18.0,95.0,40.4
975916,male,24,177.0,85.0,24.0,112.0,40.8
975917,female,38,165.0,62.0,13.0,96.0,39.9
975918,male,74,171.0,78.0,20.0,106.0,40.7
975919,male,47,202.0,101.0,17.0,98.0,40.5
975920,female,21,175.0,69.0,5.0,87.0,38.9
975921,male,36,196.0,102.0,14.0,96.0,40.1
975922,male,32,192.0,91.0,2.0,81.0,38.0
975923,male,55,187.0,96.0,9.0,78.0,39.7
975924,female,47,160.0,61.0,9.0,97.0,39.9
975925,male,48,182.0,83.0,8.0,85.0,39.7
975926,female,56,174.0,71.0,28.0,106.0,40.7
975927,male,79,190.0,98.0,29.0,110.0,40.8
975928,male,31,181.0,84.0,26.0,112.0,40.8
975929,male,20,188.0,97.0,2.0,91.0,38.1
975930,female,26,170.0,66.0,13.0,94.0,40.3
975931,male,32,184.0,88.0,4.0,85.0,39.1
975932,male,32,187.0,94.0,2.0,82.0,38.6
975933,male,34,204.0,98.0,28.0,113.0,41.0
975934,male,58,189.0,90.0,16.0,101.0,40.5
975935,female,43,154.0,59.0,17.0,96.0,40.5
975936,male,27,175.0,75.0,17.0,95.0,40.3
975937,female,55,154.0,48.0,7.0,88.0,39.7
975938,male,31,179.0,83.0,6.0,86.0,39.4
975939,male,35,184.0,82.0,29.0,117.0,40.8
975940,female,21,161.0,60.0,12.0,94.0,40.0
975941,female,74,173.0,68.0,21.0,102.0,40.8
975942,female,41,168.0,64.0,17.0,96.0,40.5
975943,female,25,169.0,69.0,21.0,103.0,40.5
975944,female,50,160.0,59.0,17.0,96.0,40.4
975945,male,47,192.0,101.0,18.0,101.0,40.6
975946,male,29,176.0,77.0,13.0,85.0,39.4
975947,male,24,172.0,78.0,24.0,105.0,40.5
975948,male,25,180.0,79.0,16.0,88.0,40.0
975949,male,71,172.0,71.0,17.0,105.0,40.6
975950,female,42,162.0,61.0,19.0,95.0,40.2
975951,male,64,189.0,93.0,26.0,105.0,40.9
975952,male,27,191.0,91.0,12.0,90.0,40.0
975953,male,23,189.0,86.0,20.0,98.0,40.6
975954,female,73,163.0,61.0,2.0,80.0,38.5
975955,male,22,191.0,95.0,23.0,109.0,40.8
975956,female,59,163.0,61.0,13.0,95.0,39.9
975957,female,27,164.0,67.0,22.0,96.0,40.6
975958,male,33,177.0,74.0,27.0,108.0,40.5
975959,female,23,179.0,68.0,4.0,80.0,38.7
975960,male,29,181.0,86.0,14.0,98.0,40.1
975961,female,22,158.0,56.0,19.0,102.0,40.0
975962,female,35,167.0,62.0,24.0,108.0,40.6
975963,female,28,160.0,57.0,2.0,79.0,38.3
975964,female,37,163.0,62.0,6.0,81.0,39.3
975965,female,22,163.0,60.0,16.0,95.0,40.2
975966,male,36,179.0,82.0,27.0,120.0,40.8
975967,female,78,166.0,62.0,16.0,94.0,40.3
975968,female,48,159.0,55.0,23.0,111.0,40.8
975969,female,25,169.0,67.0,1.0,83.0,37.5
975970,female,52,173.0,64.0,24.0,113.0,40.6
975971,female,27,172.0,68.0,20.0,95.0,40.3
975972,male,39,178.0,85.0,13.0,84.0,40.1
975973,female,22,162.0,64.0,28.0,111.0,40.9
975974,female,52,173.0,67.0,15.0,102.0,40.2
975975,male,68,186.0,91.0,14.0,95.0,40.3
975976,female,63,158.0,58.0,15.0,90.0,40.3
975977,female,68,158.0,60.0,26.0,112.0,40.9
975978,male,28,188.0,95.0,27.0,108.0,40.7
975979,female,23,158.0,55.0,11.0,92.0,39.8
975980,male,42,173.0,76.0,29.0,113.0,40.6
975981,female,31,171.0,70.0,12.0,98.0,39.8
975982,male,54,190.0,96.0,3.0,82.0,38.8
975983,female,25,168.0,66.0,25.0,110.0,40.9
975984,male,29,181.0,78.0,9.0,93.0,39.7
975985,female,20,167.0,65.0,24.0,97.0,40.8
975986,male,59,188.0,93.0,25.0,105.0,40.6
975987,female,27,161.0,66.0,12.0,94.0,39.7
975988,female,22,164.0,70.0,23.0,94.0,40.9
975989,female,65,164.0,60.0,19.0,93.0,40.5
975990,female,24,162.0,59.0,1.0,76.0,37.4
975991,female,59,151.0,53.0,5.0,89.0,39.6
975992,male,30,177.0,77.0,13.0,104.0,40.1
975993,male,20,191.0,85.0,24.0,107.0,40.5
975994,male,25,185.0,84.0,1.0,89.0,37.6
975995,female,48,169.0,64.0,15.0,85.0,40.3
975996,male,47,181.0,86.0,18.0,99.0,40.5
975997,male,22,186.0,91.0,29.0,117.0,40.8
975998,female,31,172.0,72.0,13.0,90.0,40.1
975999,female,72,170.0,72.0,8.0,86.0,39.6
976000,female,55,170.0,68.0,15.0,93.0,40.0
976001,male,54,196.0,102.0,14.0,98.0,39.9
976002,female,43,171.0,73.0,20.0,103.0,40.6
976003,male,20,187.0,87.0,15.0,90.0,40.1
976004,male,63,196.0,101.0,19.0,100.0,40.5
976005,female,21,162.0,63.0,4.0,88.0,39.1
976006,male,37,187.0,88.0,5.0,86.0,39.3
976007,male,64,187.0,93.0,2.0,88.0,38.3
976008,female,39,170.0,68.0,27.0,103.0,40.6
976009,female,36,144.0,51.0,10.0,84.0,39.7
976010,female,24,160.0,57.0,16.0,86.0,40.0
976011,female,44,172.0,65.0,16.0,96.0,40.5
976012,male,51,191.0,96.0,18.0,93.0,40.3
976013,male,41,199.0,98.0,2.0,81.0,38.1
976014,male,44,195.0,102.0,3.0,87.0,38.5
976015,female,64,161.0,59.0,14.0,95.0,40.1
976016,female,26,160.0,58.0,22.0,104.0,40.6
976017,male,61,190.0,94.0,14.0,96.0,40.6
976018,male,40,189.0,90.0,19.0,93.0,40.6
976019,male,33,174.0,77.0,9.0,91.0,39.8
976020,male,36,187.0,88.0,19.0,100.0,40.5
976021,female,35,188.0,80.0,12.0,95.0,40.1
976022,female,42,172.0,66.0,17.0,100.0,40.1
976023,female,31,174.0,77.0,6.0,80.0,39.2
976024,male,20,190.0,93.0,15.0,99.0,40.2
976025,male,49,180.0,83.0,6.0,84.0,39.3
976026,female,59,169.0,64.0,2.0,81.0,38.4
976027,male,27,189.0,92.0,20.0,104.0,40.2
976028,female,28,156.0,56.0,15.0,102.0,40.4
976029,female,54,153.0,54.0,18.0,102.0,40.7
976030,male,33,181.0,78.0,3.0,90.0,38.4
976031,male,41,183.0,87.0,10.0,95.0,39.8
976032,female,62,156.0,60.0,9.0,87.0,39.5
976033,male,48,193.0,96.0,2.0,89.0,38.1
976034,male,33,198.0,104.0,19.0,100.0,40.1
976035,male,58,187.0,85.0,11.0,94.0,39.8
976036,male,64,194.0,94.0,16.0,99.0,40.4
976037,female,60,160.0,60.0,5.0,83.0,39.1
976038,female,43,166.0,64.0,28.0,106.0,40.8
976039,male,26,181.0,86.0,4.0,91.0,38.7
976040,male,32,196.0,100.0,14.0,96.0,40.2
976041,female,44,166.0,63.0,2.0,74.0,38.9
976042,female,30,159.0,58.0,9.0,89.0,39.6
976043,male,35,192.0,99.0,22.0,99.0,40.7
976044,female,26,161.0,59.0,6.0,81.0,39.1
976045,female,23,176.0,73.0,16.0,96.0,40.4
976046,female,24,174.0,69.0,6.0,81.0,39.1
976047,male,39,186.0,90.0,18.0,95.0,40.5
976048,male,26,186.0,84.0,21.0,99.0,40.5
976049,female,40,151.0,50.0,23.0,103.0,40.9
976050,female,29,171.0,66.0,4.0,87.0,39.2
976051,female,27,177.0,67.0,3.0,87.0,39.0
976052,male,37,181.0,85.0,9.0,86.0,39.6
976053,female,23,166.0,65.0,14.0,94.0,40.3
976054,male,51,176.0,80.0,26.0,105.0,40.7
976055,male,42,179.0,80.0,9.0,85.0,39.5
976056,female,41,156.0,53.0,24.0,101.0,40.8
976057,female,29,171.0,68.0,24.0,105.0,40.8
976058,female,52,172.0,71.0,8.0,89.0,39.2
976059,male,21,182.0,83.0,23.0,103.0,40.7
976060,male,39,173.0,77.0,19.0,97.0,40.4
976061,female,32,157.0,52.0,27.0,109.0,40.5
976062,male,60,167.0,72.0,19.0,102.0,40.5
976063,female,26,165.0,61.0,20.0,96.0,40.6
976064,male,27,196.0,90.0,6.0,88.0,39.5
976065,male,38,187.0,91.0,21.0,97.0,40.7
976066,male,24,169.0,77.0,13.0,101.0,40.1
976067,male,22,180.0,78.0,1.0,87.0,37.7
976068,female,69,174.0,68.0,26.0,104.0,40.7
976069,male,53,176.0,76.0,9.0,90.0,39.6
976070,female,59,161.0,60.0,23.0,103.0,40.5
976071,female,28,173.0,71.0,25.0,108.0,40.7
976072,male,22,189.0,85.0,10.0,83.0,40.0
976073,male,50,185.0,88.0,27.0,103.0,40.6
976074,male,64,167.0,73.0,27.0,112.0,40.6
976075,male,65,173.0,82.0,24.0,110.0,41.0
976076,female,20,164.0,64.0,4.0,88.0,38.9
976077,female,39,174.0,74.0,7.0,84.0,39.5
976078,female,22,154.0,58.0,14.0,95.0,40.1
976079,male,31,184.0,87.0,3.0,87.0,38.8
976080,female,45,180.0,76.0,10.0,94.0,39.8
976081,female,39,171.0,71.0,2.0,87.0,38.2
976082,male,32,182.0,83.0,4.0,88.0,38.6
976083,male,22,192.0,95.0,14.0,94.0,40.2
976084,male,21,187.0,90.0,19.0,106.0,40.4
976085,female,29,164.0,62.0,29.0,112.0,40.9
976086,male,21,183.0,81.0,5.0,81.0,39.0
976087,male,36,195.0,91.0,28.0,104.0,41.1
976088,female,33,155.0,58.0,1.0,82.0,37.8
976089,female,44,177.0,76.0,27.0,102.0,41.2
976090,male,61,183.0,85.0,9.0,95.0,39.9
976091,male,38,187.0,86.0,3.0,81.0,38.3
976092,male,48,181.0,84.0,11.0,91.0,39.7
976093,female,32,164.0,62.0,28.0,106.0,40.9
976094,male,37,169.0,72.0,28.0,114.0,40.8
976095,male,33,188.0,91.0,28.0,108.0,40.8
976096,male,44,179.0,85.0,5.0,81.0,39.3
976097,male,77,197.0,98.0,28.0,106.0,40.7
976098,female,61,161.0,59.0,25.0,103.0,40.6
976099,male,37,175.0,83.0,27.0,110.0,40.9
976100,male,52,183.0,83.0,11.0,93.0,39.8
976101,female,26,146.0,53.0,18.0,101.0,40.4
976102,female,23,169.0,69.0,28.0,106.0,40.9
976103,female,58,174.0,70.0,28.0,106.0,40.8
976104,female,22,154.0,56.0,11.0,97.0,39.9
976105,male,20,193.0,97.0,22.0,107.0,40.9
976106,male,47,186.0,90.0,30.0,101.0,40.8
976107,female,44,189.0,79.0,21.0,99.0,40.6
976108,male,32,182.0,87.0,28.0,116.0,40.9
976109,female,33,175.0,74.0,27.0,109.0,40.8
976110,male,22,187.0,91.0,11.0,97.0,40.0
976111,male,35,169.0,71.0,29.0,112.0,41.4
976112,female,58,165.0,67.0,4.0,74.0,38.9
976113,male,78,178.0,83.0,27.0,120.0,40.7
976114,female,38,162.0,60.0,29.0,109.0,40.9
976115,female,50,173.0,68.0,19.0,102.0,40.4
976116,male,48,170.0,72.0,21.0,96.0,40.8
976117,female,33,168.0,66.0,23.0,99.0,40.7
976118,male,48,187.0,84.0,18.0,103.0,40.5
976119,female,27,168.0,59.0,19.0,104.0,40.0
976120,female,24,162.0,58.0,25.0,111.0,41.1
976121,female,45,169.0,69.0,21.0,92.0,40.7
976122,male,25,185.0,86.0,21.0,103.0,40.6
976123,female,25,153.0,50.0,22.0,98.0,40.3
976124,female,21,158.0,59.0,28.0,113.0,40.7
976125,male,25,194.0,94.0,7.0,90.0,39.4
976126,male,56,184.0,86.0,28.0,110.0,40.8
976127,male,21,191.0,90.0,3.0,84.0,38.2
976128,male,68,179.0,86.0,12.0,95.0,40.0
976129,male,26,176.0,80.0,16.0,94.0,40.0
976130,female,39,174.0,75.0,19.0,102.0,40.7
976131,female,56,172.0,65.0,9.0,90.0,39.7
976132,female,53,173.0,68.0,7.0,84.0,39.6
976133,female,20,163.0,58.0,16.0,101.0,40.1
976134,female,23,165.0,59.0,12.0,99.0,39.9
976135,female,20,169.0,63.0,22.0,103.0,40.5
976136,male,25,169.0,69.0,1.0,82.0,37.7
976137,male,32,186.0,87.0,8.0,90.0,39.5
976138,female,29,176.0,69.0,25.0,104.0,40.6
976139,female,46,164.0,62.0,6.0,87.0,39.0
976140,male,31,193.0,91.0,10.0,86.0,39.7
976141,male,21,202.0,99.0,27.0,114.0,41.1
976142,male,54,182.0,86.0,20.0,100.0,40.5
976143,female,27,163.0,62.0,18.0,94.0,40.4
976144,female,57,161.0,62.0,28.0,109.0,40.7
976145,female,30,166.0,65.0,8.0,97.0,39.8
976146,female,45,166.0,64.0,13.0,102.0,40.4
976147,male,21,193.0,88.0,6.0,85.0,39.3
976148,male,64,188.0,96.0,7.0,90.0,39.4
976149,male,27,171.0,71.0,12.0,93.0,39.9
976150,female,30,166.0,59.0,4.0,86.0,38.9
976151,female,30,156.0,53.0,17.0,103.0,40.5
976152,female,28,158.0,57.0,29.0,111.0,40.8
976153,female,45,170.0,71.0,4.0,82.0,39.1
976154,female,40,169.0,67.0,14.0,90.0,39.7
976155,male,29,172.0,76.0,15.0,106.0,40.3
976156,female,21,164.0,59.0,23.0,103.0,40.6
976157,female,65,178.0,80.0,1.0,79.0,37.5
976158,female,64,168.0,70.0,16.0,95.0,40.5
976159,female,23,187.0,81.0,20.0,96.0,40.4
976160,female,20,170.0,67.0,5.0,88.0,39.2
976161,female,20,166.0,64.0,15.0,93.0,40.1
976162,male,31,182.0,87.0,7.0,88.0,39.3
976163,female,26,169.0,66.0,4.0,80.0,39.1
976164,female,52,153.0,55.0,21.0,103.0,40.7
976165,female,20,174.0,74.0,18.0,95.0,40.7
976166,male,44,190.0,94.0,23.0,99.0,40.1
976167,female,63,160.0,61.0,17.0,92.0,40.5
976168,female,20,165.0,62.0,7.0,86.0,39.3
976169,female,69,154.0,55.0,25.0,109.0,40.9
976170,male,41,178.0,83.0,26.0,114.0,40.6
976171,male,32,191.0,96.0,1.0,85.0,37.7
976172,male,37,179.0,89.0,23.0,111.0,40.6
976173,female,64,153.0,54.0,6.0,90.0,39.4
976174,male,39,172.0,72.0,18.0,100.0,40.4
976175,female,68,159.0,61.0,4.0,79.0,38.8
976176,male,35,196.0,102.0,8.0,89.0,39.9
976177,male,68,187.0,89.0,5.0,85.0,39.1
976178,female,24,161.0,60.0,12.0,93.0,39.7
976179,female,44,159.0,59.0,22.0,98.0,40.9
976180,female,73,158.0,61.0,9.0,90.0,39.7
976181,male,27,186.0,84.0,10.0,96.0,39.6
976182,female,26,173.0,71.0,26.0,109.0,40.5
976183,female,50,153.0,54.0,18.0,97.0,40.1
976184,female,52,158.0,58.0,20.0,97.0,40.7
976185,female,25,168.0,64.0,28.0,108.0,41.1
976186,female,45,155.0,59.0,13.0,89.0,40.5
976187,male,60,176.0,82.0,29.0,110.0,40.9
976188,female,21,166.0,61.0,23.0,93.0,41.0
976189,female,32,149.0,50.0,1.0,82.0,37.6
976190,female,75,177.0,72.0,24.0,100.0,40.7
976191,female,33,183.0,81.0,13.0,96.0,40.1
976192,male,52,185.0,84.0,26.0,105.0,40.9
976193,female,41,173.0,63.0,19.0,94.0,40.4
976194,male,25,186.0,84.0,29.0,111.0,40.8
976195,female,63,176.0,68.0,15.0,89.0,40.4
976196,male,32,180.0,77.0,1.0,91.0,38.9
976197,female,60,169.0,68.0,20.0,97.0,40.4
976198,female,25,172.0,66.0,14.0,94.0,40.2
976199,male,79,180.0,87.0,10.0,93.0,40.2
976200,female,34,160.0,56.0,15.0,91.0,39.9
976201,male,54,166.0,70.0,7.0,81.0,39.4
976202,male,75,191.0,96.0,5.0,84.0,39.0
976203,female,27,151.0,51.0,13.0,85.0,40.2
976204,female,40,155.0,58.0,6.0,90.0,39.2
976205,male,71,188.0,92.0,19.0,101.0,40.9
976206,female,23,167.0,66.0,23.0,104.0,40.6
976207,male,41,177.0,81.0,25.0,104.0,40.7
976208,male,23,185.0,82.0,16.0,89.0,40.3
976209,male,31,204.0,103.0,11.0,103.0,39.9
976210,male,68,187.0,91.0,3.0,84.0,38.4
976211,male,50,198.0,102.0,7.0,87.0,39.7
976212,male,27,204.0,102.0,16.0,93.0,40.0
976213,female,55,175.0,67.0,16.0,105.0,40.2
976214,female,21,166.0,67.0,30.0,110.0,40.7
976215,female,51,156.0,56.0,24.0,110.0,40.8
976216,female,40,164.0,66.0,13.0,93.0,39.9
976217,female,23,150.0,52.0,15.0,98.0,40.1
976218,male,39,176.0,79.0,5.0,82.0,39.4
976219,female,60,147.0,54.0,16.0,88.0,40.1
976220,male,26,187.0,84.0,22.0,107.0,40.8
976221,male,43,189.0,92.0,1.0,84.0,37.5
976222,female,63,163.0,63.0,9.0,78.0,39.8
976223,female,59,166.0,68.0,16.0,96.0,40.2
976224,female,24,161.0,53.0,10.0,88.0,40.0
976225,male,27,178.0,82.0,14.0,91.0,40.4
976226,male,28,182.0,83.0,30.0,111.0,40.8
976227,female,35,165.0,61.0,10.0,93.0,39.7
976228,female,21,173.0,71.0,17.0,99.0,40.2
976229,female,43,164.0,59.0,1.0,78.0,37.7
976230,female,49,162.0,58.0,29.0,105.0,40.7
976231,female,54,158.0,55.0,14.0,96.0,40.4
976232,female,51,165.0,59.0,17.0,104.0,40.6
976233,female,38,160.0,60.0,20.0,102.0,40.7
976234,female,36,181.0,75.0,8.0,88.0,39.4
976235,female,59,179.0,76.0,16.0,97.0,40.3
976236,male,41,182.0,91.0,17.0,101.0,40.2
976237,male,26,180.0,81.0,24.0,103.0,40.6
976238,male,37,185.0,84.0,17.0,100.0,40.5
976239,male,24,179.0,82.0,30.0,107.0,40.9
976240,male,59,185.0,85.0,2.0,80.0,38.0
976241,female,37,174.0,73.0,28.0,105.0,40.8
976242,male,62,176.0,81.0,6.0,85.0,39.3
976243,female,59,161.0,61.0,4.0,79.0,38.6
976244,female,20,159.0,58.0,24.0,102.0,40.8
976245,female,21,166.0,62.0,7.0,90.0,39.5
